long_fold41_0116,226,4,0,-84,-3,6.77
long_fold41_0116,226,4,0,-136,-2,7.72
long_fold41_0116,226,4,0,-26,0,13.50
long_fold41_0116,227,4,0,-84,-3,7.23
long_fold41_0116,227,4,0,-138,-3,6.93
long_fold41_0116,227,4,0,-31,0,13.12
long_fold41_0116,228,4,0,-97,-2,6.49
long_fold41_0116,228,4,0,-138,-2,6.90
long_fold41_0116,228,4,0,-47,0,13.08
long_fold41_0116,229,4,0,-109,-2,6.91
long_fold41_0116,229,4,0,-141,-2,7.71
long_fold41_0116,229,4,0,-74,-2,10.48
long_fold41_0116,230,4,0,-116,-3,7.19
long_fold41_0116,230,4,0,-152,-2,7.96
long_fold41_0116,230,4,0,-91,-1,10.57
long_fold41_0116,231,4,0,-126,-2,8.22
long_fold41_0116,231,4,0,-152,-2,8.54
long_fold41_0116,231,4,0,-100,-1,10.94
long_fold41_0116,232,4,0,-130,-2,7.91
long_fold41_0116,232,4,0,-151,-2,9.37
long_fold41_0116,232,4,0,-108,-1,12.20
long_fold41_0116,233,4,0,-136,-2,8.61
long_fold41_0116,233,4,0,-132,-2,10.48
long_fold41_0116,234,4,0,-144,-1,10.24
long_fold41_0116,234,4,0,-137,-1,11.16
long_fold41_0116,235,4,0,-149,-1,12.55
long_fold41_0116,236,4,0,-156,-1,13.39
long_fold41_0116,237,4,0,-157,0,14.87
long_fold41_0116,238,4,0,-160,-1,15.35
long_fold41_0116,239,4,0,-161,-1,16.71
long_fold41_0116,240,4,0,-162,-1,17.40
long_fold41_0116,241,4,0,-164,-1,18.23
long_fold41_0116,242,4,0,-165,-1,18.87
long_fold41_0116,243,4,0,-166,-1,18.51
long_fold41_0116,244,4,0,-165,-1,17.85
long_fold41_0116,245,4,0,-165,-1,17.66
long_fold41_0116,246,4,0,-163,-1,17.31
long_fold41_0116,247,4,0,-160,-1,14.80
long_fold41_0116,248,4,0,-156,-2,13.81
long_fold41_0116,249,4,0,-157,-1,16.25
long_fold41_0116,249,4,0,-136,-5,7.10
long_fold41_0116,250,4,0,-149,-2,13.18
long_fold41_0116,250,4,0,-123,-8,4.85
long_fold41_0116,251,4,0,-117,-6,5.54
long_fold41_0116,251,4,0,-114,-7,5.02
long_fold41_0116,252,4,0,-104,-7,5.51
long_fold41_0116,252,4,0,-99,-8,4.75
long_fold41_0116,253,4,0,-87,-7,4.80
long_fold41_0116,253,4,0,-84,-7,4.52
long_fold41_0116,254,4,0,-74,-6,6.19
long_fold41_0116,254,4,0,-69,-6,5.60
long_fold41_0116,255,4,0,-127,-1,16.79
long_fold41_0116,255,4,0,-146,-3,14.26
long_fold41_0116,255,4,0,-59,-6,4.82
long_fold41_0116,256,4,0,-134,0,17.50
long_fold41_0116,256,4,0,-110,-5,11.29
long_fold41_0116,256,4,0,-52,-5,5.49
long_fold41_0116,257,4,0,-142,-1,17.96
long_fold41_0116,257,4,0,-40,-3,7.33
long_fold41_0116,258,4,0,-166,1,25.26
long_fold41_0116,258,4,0,-37,-3,7.09
long_fold41_0116,259,4,0,-166,-1,19.68
long_fold41_0116,259,4,0,-34,-3,7.26
long_fold41_0116,260,4,0,-168,-1,20.08
long_fold41_0116,260,4,0,-30,-3,7.52
long_fold41_0116,261,4,0,-169,0,21.33
long_fold41_0116,261,4,0,-28,-2,8.69
long_fold41_0116,262,4,0,-170,0,21.46
long_fold41_0116,262,4,0,-25,-2,9.11
long_fold41_0116,263,4,0,-168,0,21.84
long_fold41_0116,263,4,0,-23,-2,10.19
long_fold41_0116,264,4,0,-172,0,22.00
long_fold41_0116,264,4,0,-23,-1,11.43
long_fold41_0116,265,4,0,-171,0,22.71
long_fold41_0116,265,4,0,-22,-1,14.02
long_fold41_0116,266,4,0,-170,0,20.44
long_fold41_0116,266,4,0,-22,-1,14.87
long_fold41_0116,267,4,0,-170,0,21.51
long_fold41_0116,267,4,0,-21,-1,16.27
long_fold41_0116,268,4,0,-169,-1,21.37
long_fold41_0116,268,4,0,-18,-1,17.17
long_fold41_0116,269,4,0,-170,0,20.90
long_fold41_0116,269,4,0,-18,-1,16.97
long_fold41_0116,270,4,0,-169,-1,21.60
long_fold41_0116,270,4,0,-19,-1,17.23
long_fold41_0116,271,4,0,-167,-1,20.11
long_fold41_0116,271,4,0,-17,-1,17.95
long_fold41_0116,272,4,0,-164,-1,19.94
long_fold41_0116,272,4,0,-22,-2,17.60
long_fold41_0116,273,4,0,-164,-1,19.41
long_fold41_0116,273,4,0,-14,-1,18.63
long_fold41_0116,274,4,0,-163,0,18.81
long_fold41_0116,275,4,0,-164,-1,17.93
long_fold41_0116,276,4,0,-159,-1,16.53
long_fold41_0116,277,4,0,-154,-2,12.79
long_fold41_0116,278,4,0,-150,-2,10.83
long_fold41_0116,279,4,0,-143,-3,8.22
long_fold41_0116,280,4,0,-137,-2,8.16
long_fold41_0116,281,4,0,-130,-2,7.06
long_fold41_0116,282,4,0,-123,-3,5.52
long_fold41_0116,282,4,0,-122,-3,6.23
long_fold41_0116,283,4,0,-119,-2,6.10
long_fold41_0116,284,4,0,-106,-3,4.39
long_fold41_0116,284,4,0,-104,-4,4.54
long_fold41_0116,285,4,0,-102,-4,4.06
long_fold41_0116,285,4,0,-100,-4,4.57
long_fold41_0116,286,4,0,-95,-5,4.19
long_fold41_0116,286,4,0,-122,0,15.72
long_fold41_0116,286,4,0,-79,-4,7.22
long_fold41_0116,287,4,0,-86,-5,4.45
long_fold41_0116,287,4,0,-80,-5,5.30
long_fold41_0116,288,4,0,-77,-4,4.70
long_fold41_0116,288,4,0,-72,-4,5.37
long_fold41_0116,289,4,0,-69,-4,5.21
long_fold41_0116,289,4,0,-62,-3,6.65
long_fold41_0116,290,4,0,-73,-2,8.09
long_fold41_0116,290,4,0,-145,0,18.14
long_fold41_0116,290,4,0,-48,-3,6.17
long_fold41_0116,291,4,0,-50,-2,6.91
long_fold41_0116,292,4,0,-41,-2,7.08
long_fold41_0116,293,4,0,-38,-2,7.48
long_fold41_0116,294,4,0,-30,-1,8.69
long_fold41_0116,295,4,0,-23,-2,10.09
long_fold41_0116,296,4,0,-19,-2,9.83
long_fold41_0116,297,4,0,-18,-2,9.60
long_fold41_0116,298,4,0,-15,-2,10.10
long_fold41_0116,299,4,0,-12,-2,10.28
long_fold41_0116,300,4,0,-12,-2,10.90
long_fold41_0116,301,4,0,-11,-1,13.12
long_fold41_0116,302,4,0,-11,-1,13.46
long_fold41_0116,303,4,0,-10,-1,13.48
long_fold41_0116,304,4,0,-8,-1,14.44
long_fold41_0116,305,4,0,-7,-1,15.06
long_fold41_0116,306,4,0,-8,-1,14.57
long_fold41_0116,307,4,0,-7,-1,16.08
long_fold41_0116,308,4,0,-7,-1,16.38
long_fold41_0116,309,4,0,-6,-1,18.62
long_fold41_0116,310,4,0,-5,-1,18.61
long_fold41_0116,311,4,0,-5,0,18.95
long_fold41_0116,312,4,0,-5,0,19.34
long_fold41_0116,313,4,0,-6,0,19.47
long_fold41_0116,314,4,0,-4,0,20.65
long_fold41_0116,315,4,0,-4,0,21.54
long_fold41_0116,316,4,0,-6,0,21.89
long_fold41_0116,317,4,0,-6,0,23.23
long_fold41_0116,318,4,0,-7,0,22.63
long_fold41_0116,319,4,0,-8,0,20.09
long_fold41_0116,320,4,0,-9,0,19.78
long_fold41_0116,321,4,0,-11,0,20.44
long_fold41_0116,322,4,0,-13,0,17.77
long_fold41_0116,323,4,0,-16,0,16.93
long_fold41_0116,323,4,0,-20,0,16.57
long_fold41_0116,324,4,0,-20,0,13.73
long_fold41_0116,324,4,0,-24,0,13.60
long_fold41_0116,325,4,0,-32,-1,11.28
long_fold41_0116,325,4,0,-31,-1,11.89
long_fold41_0116,326,4,0,-36,-1,11.42
long_fold41_0116,326,4,0,-35,-1,12.22
long_fold41_0116,327,4,0,-46,-1,10.07
long_fold41_0116,327,4,0,-43,-1,10.48
long_fold41_0116,328,4,0,-49,-1,9.92
long_fold41_0116,329,4,0,-56,-1,8.55
long_fold41_0116,330,4,0,-65,-1,9.25
long_fold41_0116,331,4,0,-82,-2,7.18
long_fold41_0116,331,4,0,-62,-1,9.86
long_fold41_0116,332,4,0,-92,-2,6.72
long_fold41_0116,332,4,0,-64,-1,9.49
long_fold41_0116,333,4,0,-108,0,8.18
long_fold41_0116,333,4,0,-13,4,26.48
long_fold41_0116,334,4,0,-112,0,7.90
long_fold41_0116,334,4,0,-138,0,12.29
long_fold41_0116,334,4,0,-34,3,20.69
long_fold41_0116,335,4,0,-125,0,9.46
long_fold41_0116,335,4,0,-12,3,28.63
long_fold41_0116,336,4,0,-134,0,11.02
long_fold41_0116,336,4,0,-15,2,27.06
long_fold41_0116,337,4,0,-132,0,9.99
long_fold41_0116,337,4,0,-148,0,13.61
long_fold41_0116,337,4,0,-19,2,27.23
long_fold41_0116,338,4,0,-149,0,13.15
long_fold41_0116,338,4,0,-9,1,28.12
long_fold41_0116,339,4,0,-142,-1,12.69
long_fold41_0116,339,4,0,-159,0,16.86
long_fold41_0116,339,4,0,-8,0,28.63
long_fold41_0116,340,4,0,-146,0,13.89
long_fold41_0116,340,4,0,-161,0,17.17
long_fold41_0116,341,4,0,-151,0,14.41
long_fold41_0116,341,4,0,-167,0,18.98
long_fold41_0116,342,4,0,-163,0,17.47
long_fold41_0116,343,4,0,-165,0,19.63
long_fold41_0116,344,4,0,-170,0,18.27
long_fold41_0116,345,4,0,-172,-1,20.37
long_fold41_0116,346,4,0,-172,0,19.77
long_fold41_0116,347,4,0,-174,0,18.35
long_fold41_0116,348,4,0,-175,1,7.93
long_fold41_0116,349,4,0,177,0,17.40
long_fold41_0116,350,4,0,-176,0,10.33
long_fold41_0116,351,4,0,-179,0,16.88
long_fold41_0116,352,4,0,-179,0,15.26
long_fold41_0116,353,4,0,179,0,4.94
long_fold41_0116,354,4,0,177,0,18.59
long_fold41_0116,355,4,0,179,1,6.16
long_fold41_0116,356,4,0,-179,0,15.07
long_fold41_0116,358,4,0,179,0,4.59
long_fold41_0116,359,4,0,178,-1,7.89
long_fold41_0116,360,4,0,179,0,4.37
long_fold41_0116,361,4,0,179,0,12.97
long_fold41_0116,362,4,0,-178,-1,16.05
long_fold41_0116,363,4,0,-178,-1,16.26
long_fold41_0116,364,4,0,-175,-1,17.02
long_fold41_0116,365,4,0,-174,-1,18.41
long_fold41_0116,366,4,0,-168,-1,16.13
long_fold41_0116,367,4,0,-173,-1,15.54
long_fold41_0116,368,4,0,-172,-1,14.85
long_fold41_0116,369,4,0,-172,-1,15.21
long_fold41_0116,370,4,0,-167,-1,13.89
long_fold41_0116,371,4,0,-166,-2,12.23
long_fold41_0116,372,4,0,-166,-1,12.36
long_fold41_0116,373,4,0,-162,-1,11.46
long_fold41_0116,374,4,0,-158,-2,10.39
long_fold41_0116,375,4,0,-157,-2,10.36
long_fold41_0116,376,4,0,-151,-2,8.60
long_fold41_0116,377,4,0,-149,-2,7.83
long_fold41_0116,378,4,0,-142,-3,7.32
long_fold41_0116,379,4,0,-139,-3,7.08
long_fold41_0116,380,4,0,-125,-4,4.46
long_fold41_0116,380,4,0,-124,-4,5.78
long_fold41_0116,381,4,0,-114,-4,4.26
long_fold41_0116,381,4,0,-113,-4,5.08
long_fold41_0116,382,4,0,-109,-5,3.58
long_fold41_0116,382,4,0,-128,-2,7.44
long_fold41_0116,382,4,0,-75,-4,8.29
long_fold41_0116,383,4,0,-103,-3,5.59
long_fold41_0116,383,4,0,-78,-4,6.46
long_fold41_0116,384,4,0,-90,-5,4.46
long_fold41_0116,385,4,0,-80,-5,5.11
long_fold41_0116,386,4,0,-72,-3,5.41
long_fold41_0116,387,4,0,-65,-3,5.88
long_fold41_0116,388,4,0,-61,-3,5.29
long_fold41_0116,389,4,0,-55,-2,6.97
long_fold41_0116,390,4,0,-47,-1,7.29
long_fold41_0116,391,4,0,-38,-1,8.16
long_fold41_0116,392,4,0,-31,-2,8.31
long_fold41_0116,393,4,0,-24,-2,8.91
long_fold41_0116,394,4,0,-26,-1,9.12
long_fold41_0116,395,4,0,-20,-1,10.17
long_fold41_0116,396,4,0,-16,-1,10.54
long_fold41_0116,397,4,0,-18,-1,10.41
long_fold41_0116,398,4,0,-17,-1,10.51
long_fold41_0116,399,4,0,-16,-1,12.04
long_fold41_0116,400,4,0,-14,-1,12.21
long_fold41_0116,401,4,0,-11,-1,12.83
long_fold41_0116,402,4,0,-13,0,13.90
long_fold41_0116,403,4,0,-11,0,14.69
long_fold41_0116,404,4,0,-9,0,16.54
long_fold41_0116,405,4,0,-10,0,15.54
long_fold41_0116,406,4,0,-9,0,17.11
long_fold41_0116,407,4,0,-9,0,17.61
long_fold41_0116,408,4,0,-6,-1,17.98
long_fold41_0116,409,4,0,-7,-1,18.42
long_fold41_0116,410,4,0,-7,0,20.19
long_fold41_0116,411,4,0,-4,0,21.52
long_fold41_0116,412,4,0,-2,0,22.99
long_fold41_0116,413,4,0,-2,0,5.67
long_fold41_0116,414,4,0,0,0,15.46
long_fold41_0116,415,4,0,0,0,19.95
long_fold41_0116,416,4,0,2,0,5.75
long_fold41_0116,479,4,0,-11,0,11.22
long_fold41_0116,480,4,0,-10,1,7.03
long_fold41_0116,481,4,0,-17,0,14.43
long_fold41_0116,482,4,0,-16,0,15.12
long_fold41_0116,483,4,0,-17,0,20.15
long_fold41_0116,483,4,0,-16,0,19.82
long_fold41_0116,484,4,0,-12,0,18.06
long_fold41_0116,484,4,0,-13,0,17.58
long_fold41_0116,485,4,0,-14,-1,17.63
long_fold41_0116,486,4,0,-18,-1,18.19
long_fold41_0116,487,4,0,-25,-1,17.36
long_fold41_0116,488,4,0,-27,-1,16.72
long_fold41_0116,489,4,0,-28,-1,15.12
long_fold41_0116,490,4,0,-33,-1,14.07
long_fold41_0116,491,4,0,-36,-1,13.85
long_fold41_0116,492,4,0,-40,-1,13.20
long_fold41_0116,493,4,0,-43,-1,12.05
long_fold41_0116,494,4,0,-47,-2,10.23
long_fold41_0116,494,4,0,-46,-1,11.39
long_fold41_0116,495,4,0,-56,-2,10.16
long_fold41_0116,496,4,0,-63,-3,8.19
long_fold41_0116,496,4,0,-62,-2,9.00
long_fold41_0116,497,4,0,-68,-2,9.57
long_fold41_0116,498,4,0,-84,-3,7.79
long_fold41_0116,498,4,0,-60,-1,13.34
long_fold41_0116,499,4,0,-99,-2,7.93
long_fold41_0116,499,4,0,-47,0,16.75
long_fold41_0116,500,4,0,-110,-2,7.65
long_fold41_0116,500,4,0,-45,1,17.73
long_fold41_0116,501,4,0,-120,-1,8.49
long_fold41_0116,501,4,0,-30,1,20.85
long_fold41_0116,502,4,0,-131,-1,8.49
long_fold41_0116,502,4,0,-22,2,20.41
long_fold41_0116,503,4,0,-134,0,8.79
long_fold41_0116,503,4,0,-16,1,21.56
long_fold41_0116,504,4,0,-142,-1,9.81
long_fold41_0116,504,4,0,-14,1,21.09
long_fold41_0116,505,4,0,-149,0,11.13
long_fold41_0116,505,4,0,-16,0,20.86
long_fold41_0116,506,4,0,-152,0,10.58
long_fold41_0116,506,4,0,-7,0,21.92
long_fold41_0116,507,4,0,-154,-1,11.48
long_fold41_0116,507,4,0,-8,0,20.73
long_fold41_0116,508,4,0,-156,0,13.03
long_fold41_0116,508,4,0,-11,0,19.74
long_fold41_0116,509,4,0,-154,0,12.88
long_fold41_0116,509,4,0,-13,0,18.79
long_fold41_0116,510,4,0,-156,0,14.02
long_fold41_0116,510,4,0,-13,0,18.00
long_fold41_0116,511,4,0,-154,0,15.50
long_fold41_0116,511,4,0,-15,0,16.80
long_fold41_0116,512,4,0,-158,0,15.73
long_fold41_0116,512,4,0,-17,0,17.13
long_fold41_0116,514,4,0,-158,0,16.60
long_fold41_0116,514,4,0,-29,-1,14.64
long_fold41_0116,515,4,0,-159,0,17.03
long_fold41_0116,515,4,0,-30,-1,14.65
long_fold41_0116,516,4,0,-68,0,16.19
long_fold41_0116,516,4,0,-162,-1,14.61
long_fold41_0116,516,4,0,-33,-1,12.38
long_fold41_0116,517,4,0,-159,0,16.31
long_fold41_0116,517,4,0,-34,-1,10.64
long_fold41_0116,518,4,0,-139,0,14.86
long_fold41_0116,518,4,0,-158,0,14.49
long_fold41_0116,518,4,0,-38,-1,10.32
long_fold41_0116,519,4,0,-160,0,15.95
long_fold41_0116,519,4,0,-39,-1,9.46
long_fold41_0116,520,4,0,-71,0,12.21
long_fold41_0116,520,4,0,-156,-1,12.48
long_fold41_0116,520,4,0,-41,0,10.26
long_fold41_0116,521,4,0,-160,0,18.42
long_fold41_0116,521,4,0,-46,-3,7.32
long_fold41_0116,522,4,0,-84,-1,11.77
long_fold41_0116,522,4,0,-157,-1,12.42
long_fold41_0116,522,4,0,-53,-3,6.71
long_fold41_0116,523,4,0,-116,0,12.69
long_fold41_0116,523,4,0,-157,0,13.48
long_fold41_0116,523,4,0,-61,-3,6.47
long_fold41_0116,524,4,0,-91,-1,9.28
long_fold41_0116,524,4,0,-145,-1,11.37
long_fold41_0116,524,4,0,-72,-3,6.27
long_fold41_0116,525,4,0,-83,-3,6.64
long_fold41_0116,525,4,0,-84,-3,6.57
long_fold41_0116,526,4,0,-95,-2,5.86
long_fold41_0116,526,4,0,-95,-2,6.37
long_fold41_0116,527,4,0,-105,-2,6.60
long_fold41_0116,527,4,0,-101,-2,7.26
long_fold41_0116,528,4,0,-118,-2,6.62
long_fold41_0116,529,4,0,-121,-2,6.45
long_fold41_0116,530,4,0,-124,-3,6.18
long_fold41_0116,531,4,0,-124,-4,6.40
long_fold41_0116,532,4,0,-121,-4,6.07
long_fold41_0116,533,4,0,-123,-4,6.57
long_fold41_0116,533,4,0,-143,-3,8.57
long_fold41_0116,533,4,0,-94,-4,6.47
long_fold41_0116,534,4,0,-136,-2,8.74
long_fold41_0116,534,4,0,-95,-5,5.94
long_fold41_0116,535,4,0,-151,-2,10.32
long_fold41_0116,535,4,0,-80,-5,5.78
long_fold41_0116,536,4,0,-147,-2,9.92
long_fold41_0116,536,4,0,-56,-4,6.45
long_fold41_0116,537,4,0,-153,-2,10.77
long_fold41_0116,537,4,0,-52,-3,6.27
long_fold41_0116,538,4,0,-151,-2,11.06
long_fold41_0116,538,4,0,-46,-3,6.69
long_fold41_0116,539,4,0,-156,-1,12.75
long_fold41_0116,539,4,0,-43,-3,6.49
long_fold41_0116,540,4,0,-159,-1,13.08
long_fold41_0116,540,4,0,-38,-3,6.84
long_fold41_0116,541,4,0,-160,-1,13.37
long_fold41_0116,541,4,0,-36,-3,7.61
long_fold41_0116,542,4,0,-162,-1,15.66
long_fold41_0116,542,4,0,-31,-3,7.61
long_fold41_0116,543,4,0,-164,-1,15.18
long_fold41_0116,543,4,0,-30,-2,8.58
long_fold41_0116,544,4,0,-164,-1,16.43
long_fold41_0116,544,4,0,-27,-2,8.73
long_fold41_0116,545,4,0,-164,-1,16.27
long_fold41_0116,545,4,0,-24,-2,9.45
long_fold41_0116,546,4,0,-165,0,18.80
long_fold41_0116,546,4,0,-24,-2,9.61
long_fold41_0116,547,4,0,-165,0,21.14
long_fold41_0116,547,4,0,-23,-2,10.85
long_fold41_0116,548,4,0,-168,0,22.07
long_fold41_0116,548,4,0,-22,-1,11.45
long_fold41_0116,549,4,0,-168,0,21.81
long_fold41_0116,549,4,0,-21,-1,12.11
long_fold41_0116,550,4,0,-166,0,24.85
long_fold41_0116,550,4,0,-19,-1,13.80
long_fold41_0116,551,4,0,-167,0,26.12
long_fold41_0116,551,4,0,-19,-1,14.88
long_fold41_0116,552,4,0,-167,0,25.78
long_fold41_0116,552,4,0,-16,-1,16.82
long_fold41_0116,553,4,0,-166,0,26.11
long_fold41_0116,553,4,0,-17,0,17.87
long_fold41_0116,554,4,0,-167,0,27.20
long_fold41_0116,554,4,0,-17,-1,17.28
long_fold41_0116,555,4,0,-168,0,29.06
long_fold41_0116,555,4,0,-16,0,20.69
long_fold41_0116,556,4,0,-169,0,29.12
long_fold41_0116,556,4,0,-16,-1,19.64
long_fold41_0116,557,4,0,-169,0,29.00
long_fold41_0116,557,4,0,-13,-1,20.71
long_fold41_0116,558,4,0,-171,0,28.50
long_fold41_0116,558,4,0,-15,0,20.14
long_fold41_0116,559,4,0,-172,0,27.62
long_fold41_0116,559,4,0,-17,0,22.24
long_fold41_0116,560,4,0,-174,0,30.93
long_fold41_0116,560,4,0,-12,0,23.68
long_fold41_0116,561,4,0,-174,0,33.42
long_fold41_0116,561,4,0,-15,0,26.30
long_fold41_0116,562,4,0,-173,0,33.03
long_fold41_0116,562,4,0,-12,-1,25.81
long_fold41_0116,563,4,0,-176,0,30.86
long_fold41_0116,563,4,0,-10,0,25.96
long_fold41_0116,564,4,0,-177,-1,35.90
long_fold41_0116,564,4,0,-10,-1,26.18
long_fold41_0116,565,4,0,179,0,35.99
long_fold41_0116,565,4,0,-10,0,26.42
long_fold41_0116,566,4,0,178,-1,39.28
long_fold41_0116,566,4,0,-9,0,28.63
long_fold41_0116,567,4,0,179,-1,35.76
long_fold41_0116,567,4,0,-6,0,27.76
long_fold41_0116,568,4,0,177,-1,41.20
long_fold41_0116,568,4,0,-6,0,32.34
long_fold41_0116,569,4,0,175,-1,35.09
long_fold41_0116,569,4,0,-3,0,25.19
long_fold41_0116,570,4,0,178,0,20.13
long_fold41_0116,571,4,0,174,0,23.45
long_fold41_0116,572,4,0,173,0,24.66
long_fold41_0116,572,4,0,4,0,20.35
long_fold41_0116,573,4,0,176,0,10.96
long_fold41_0116,574,4,0,173,0,26.68
long_fold41_0116,575,4,0,168,0,15.14
long_fold41_0116,576,4,0,171,0,19.42
long_fold41_0116,577,4,0,173,0,4.32
long_fold41_0116,578,4,0,170,0,8.88
long_fold41_0116,580,4,0,172,0,3.99
long_fold41_0116,581,4,0,163,1,3.73
long_fold41_0116,583,4,0,162,0,3.38
long_fold41_0116,585,4,0,169,-2,7.97
long_fold41_0116,595,4,0,178,-2,8.36
long_fold41_0116,596,4,0,171,-2,9.41
long_fold41_0116,597,4,0,170,0,15.66
long_fold41_0116,598,4,0,-179,0,13.43
long_fold41_0116,599,4,0,-176,0,18.46
long_fold41_0116,49,4,0,0,0,3.64
long_fold41_0116,62,4,0,-5,1,5.52
long_fold41_0116,131,4,0,-175,0,2.48
long_fold41_0116,133,4,0,-174,0,2.52
long_fold41_0116,513,4,0,-159,-1,14.88
long_fold41_0116,513,4,0,-25,-1,15.18
long_fold41_0116,32,4,0,-2,1,3.30
long_fold41_0116,40,4,0,0,2,3.91
long_fold41_0116,45,4,0,5,1,4.12
long_fold41_0116,65,4,0,-7,0,2.79
long_fold41_0116,195,4,0,-9,0,2.03
long_fold41_0117,393,4,0,-26,-2,4.69
long_fold41_0117,394,4,0,-36,-1,7.62
long_fold41_0117,395,4,0,-39,-2,7.58
long_fold41_0117,396,4,0,-41,-2,8.30
long_fold41_0117,397,4,0,-46,-2,9.10
long_fold41_0117,398,4,0,-51,-2,9.69
long_fold41_0117,399,4,0,-54,-2,9.31
long_fold41_0117,400,4,0,-59,-2,8.65
long_fold41_0117,401,4,0,-65,-2,8.51
long_fold41_0117,402,4,0,-72,-2,8.44
long_fold41_0117,403,4,0,-81,-2,7.56
long_fold41_0117,404,4,0,-86,-2,7.49
long_fold41_0117,405,4,0,-94,-2,7.19
long_fold41_0117,406,4,0,-102,-1,7.53
long_fold41_0117,407,4,0,-107,-1,7.78
long_fold41_0117,408,4,0,-117,-2,8.57
long_fold41_0117,409,4,0,-122,-1,8.38
long_fold41_0117,410,4,0,-127,-2,9.10
long_fold41_0117,411,4,0,-133,-1,9.43
long_fold41_0117,412,4,0,-136,-1,9.46
long_fold41_0117,413,4,0,-138,-1,9.37
long_fold41_0117,414,4,0,-144,-1,10.08
long_fold41_0117,415,4,0,-143,0,5.62
long_fold41_0117,416,4,0,-141,-1,3.54
long_fold41_0117,515,4,0,-17,-1,5.74
long_fold41_0117,516,4,0,-18,-1,6.17
long_fold41_0117,517,4,0,-19,-1,10.28
long_fold41_0117,518,4,0,-21,-2,10.02
long_fold41_0117,519,4,0,-23,-2,11.95
long_fold41_0117,520,4,0,-24,-1,12.96
long_fold41_0117,521,4,0,-25,-2,12.66
long_fold41_0117,522,4,0,-28,-2,11.71
long_fold41_0117,523,4,0,-30,-2,11.16
long_fold41_0117,524,4,0,-33,-2,9.93
long_fold41_0117,525,4,0,-37,-2,9.45
long_fold41_0117,526,4,0,-43,-3,8.18
long_fold41_0117,527,4,0,-47,-2,8.20
long_fold41_0117,528,4,0,-50,-3,7.56
long_fold41_0117,529,4,0,-58,-3,6.97
long_fold41_0117,530,4,0,-68,-3,6.61
long_fold41_0117,531,4,0,-78,-3,6.19
long_fold41_0117,532,4,0,-86,-3,6.13
long_fold41_0117,533,4,0,-94,-3,6.09
long_fold41_0117,534,4,0,-104,-2,6.82
long_fold41_0117,535,4,0,-111,-2,7.05
long_fold41_0117,536,4,0,-124,-2,7.24
long_fold41_0117,537,4,0,-128,-2,8.29
long_fold41_0117,538,4,0,-134,-1,8.88
long_fold41_0117,539,4,0,-138,-1,9.42
long_fold41_0117,540,4,0,-143,-1,9.80
long_fold41_0117,541,4,0,-145,-1,10.90
long_fold41_0117,542,4,0,-148,-1,11.46
long_fold41_0117,543,4,0,-149,-1,12.18
long_fold41_0117,544,4,0,-153,-1,12.89
long_fold41_0117,545,4,0,-154,-1,13.20
long_fold41_0117,546,4,0,-158,0,14.71
long_fold41_0117,547,4,0,-159,0,13.16
long_fold41_0117,548,4,0,-160,0,5.18
long_fold41_0117,549,4,0,-161,0,8.96
long_fold41_0117,551,4,0,-162,0,4.78
long_fold41_0118,192,4,0,-165,-1,7.76
long_fold41_0118,193,4,0,-167,-1,9.53
long_fold41_0118,194,4,0,-166,-1,10.15
long_fold41_0118,195,4,0,-163,-2,9.86
long_fold41_0118,196,4,0,-161,-1,9.43
long_fold41_0118,197,4,0,-157,-2,8.97
long_fold41_0118,198,4,0,-159,-2,8.55
long_fold41_0118,199,4,0,-151,-2,8.32
long_fold41_0118,200,4,0,-150,-3,7.77
long_fold41_0118,201,4,0,-150,-3,7.36
long_fold41_0118,202,4,0,-145,-2,6.55
long_fold41_0118,203,4,0,-142,-3,6.36
long_fold41_0118,204,4,0,-136,-3,5.52
long_fold41_0118,205,4,0,-132,-3,5.38
long_fold41_0118,206,4,0,-128,-3,4.68
long_fold41_0118,207,4,0,-125,-3,4.69
long_fold41_0118,208,4,0,-119,-3,4.56
long_fold41_0118,209,4,0,-111,-3,4.54
long_fold41_0118,210,4,0,-106,-4,4.11
long_fold41_0118,211,4,0,-99,-4,4.24
long_fold41_0118,212,4,0,-95,-4,4.30
long_fold41_0118,213,4,0,-90,-4,4.34
long_fold41_0118,214,4,0,-86,-4,4.49
long_fold41_0118,215,4,0,-82,-4,4.56
long_fold41_0118,216,4,0,-78,-4,4.96
long_fold41_0118,217,4,0,-73,-4,4.98
long_fold41_0118,218,4,0,-69,-3,5.14
long_fold41_0118,219,4,0,-66,-3,5.39
long_fold41_0118,220,4,0,-63,-3,5.26
long_fold41_0118,221,4,0,-60,-3,5.17
long_fold41_0118,222,4,0,-57,-3,5.17
long_fold41_0118,223,4,0,-55,-2,5.24
long_fold41_0118,224,4,0,-49,-3,5.40
long_fold41_0118,225,4,0,-46,-2,5.63
long_fold41_0118,226,4,0,-40,-2,5.57
long_fold41_0118,227,4,0,-37,-2,5.47
long_fold41_0118,228,4,0,-35,-2,5.58
long_fold41_0118,229,4,0,-30,-2,5.49
long_fold41_0118,230,4,0,-24,-2,5.54
long_fold41_0118,231,4,0,-20,-2,5.18
long_fold41_0118,232,4,0,-16,-2,5.13
long_fold41_0118,233,4,0,-11,-2,5.30
long_fold41_0118,234,4,0,-2,-2,4.51
long_fold41_0118,235,4,0,6,-3,4.49
long_fold41_0118,236,4,0,22,-3,3.60
